job_id,title,company,location,city,state,posted_date,post_year,post_quarter,post_month,role_family,experience_level,employment_type,remote_ratio,salary_min,salary_max,salary_mid,era,description,skills_text,company_id,raw_skills
3848297827,UX/Content Strategist,Cyberwoven,"Columbia, South Carolina Metropolitan Area",Columbia,South Carolina Metropolitan Area,2024-04-11 19:05:30,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,60000.0,85000.0,72500.0,Post-ChatGPT,"Cyberwoven is a full-service web, branding and marketing firm. Our team of 40+ marketers, designers, and developers create user experiences that are unique, intuitive, and seamlessly connected with the marketing and operating strategies of our clients. 
**This is a hybrid position, with a requirement of 50% in-office time in Columbia, South Carolina.**
Who are we looking for?A talented strategist with a positive attitude to join our growing team who:Thrives on creating business impact through understanding and achieving client goalsPossesses high attention to detail, excellent time-management, organization, and communication skillsDesires to learn, continuously improve, and adapt to market and technology changesPartners cross-functionally in an effective, friendly, and collaborative manner Can distill many inputs (e.g., competitor research, brand voice, client direction) into content strategy and key messagesWill own content creation from conception to completion: determining strategy, drafting copy, incorporating team and client feedback, and optimizing the content for the platformPossesses a bachelor's degree and 1+ year experience as a UX or marketing professional
What will you do?As a UX/Content Strategist, you will play a crucial role in shaping the digital experiences we create for our clients. Your expertise will guide the content strategy from the initial concept to the final implementation, ensuring it aligns seamlessly with client goals and our commitment to superior user experiences. This role demands a strategic thinker who can assess and interpret needs and translate them into effective content frameworks like wireframes and site maps.
Research and Analysis: Conduct comprehensive research to benchmark industry standards and evaluate competitor strategies. Gather detailed insights from client’s existing digital assets to thoroughly understand their business objectives and user engagement metrics.User-Centric Approach: Utilize research, competitive analysis, and information architecture best practices to identify content solutions that address business challenges. Deliver intuitive, engaging, and elegant online experiences that achieve measurable results.Strategic Development: Formulate content strategies that integrate client objectives with user-centric design principles. Develop insightful questions for stakeholder meetings and utilize the gathered data to craft strategies that enhance user experience and meet business goals.Content Architecture: Design and implement content frameworks that guide the creation of intuitive user experiences. Produce foundational documents such as wireframes, site maps, and content plans that outline the structure and narrative of web projects.Collaborative Integration: Work closely with design and development teams to ensure that content strategy is seamlessly integrated with visual and functional elements of the website. Ensure strategic alignment throughout the project to deliver cohesive and impactful digital solutions.Content Management: Oversee the entry and organization of content within content management systems. Maintain high standards of accuracy and consistency to ensure quality control and prepare for a smooth transition to client management.Performance Optimization: Adjust content strategies based on quantitative and qualitative feedback to continuously optimize user engagement and achieve strategic objectives.
What are the perks?From cultural centers to banks, our 100+ clients give you the opportunity to create impact across an exciting range of industries. Pursue your personal and professional development through paid professional development leave and training opportunities. Contribute to our community (internal and external) through year-round office events and company-sponsored volunteer opportunities with local non-profits. Be a member of a growing firm on historic Main Street in a modern, open office with a casual dress code and a commitment to work-life balance.401(k)401(k) matchingDental InsuranceEmployee assistance programHealth insuranceLife insurancePaid time offParental leaveVision insurance
",,318323.0,
3848497987,Claims Technician,Health Care Service Corporation,"Abilene, TX",Abilene,TX,2024-04-19 22:52:22,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"At HCSC, we consider our employees the cornerstone of our business and the foundation to our success. We enable employees to craft their career with curated development plans that set their learning path to a rewarding and fulfilling career.

Come join us and be part of a purpose driven company who is invested in your future!

Job Summary

Under Supervision, This Position Is Responsible For Processing Complex Claims Requiring Further Investigation, Including Coordination Of Benefits And Resolving Pended Claims.

Location - Abilene Tx, Office In house position with future possibility of shift flexibility to include hybrid scheduling (1 week in office 2 weeks WFH) based on performance and 12 months of tenure in role. Process complex claims in various queues. Conduct research and investigation into missing information, make phone calls to providers (as necessary), access resource materials and support files in order to process and adjudicate claims timely and accurately. Resolve complex pended claims, duplicate claims, and adjustments. Process claims, involving communications with participating plans and/or Service Units. Resolve various issues. Research and identify other insurance, Medicare, Medicaid, and update patient file as needed. Coordinate benefits; request explanation of benefits as needed. Maintain a working understanding of medical terminology and CPT, HCPCS, and ICD10 coding. Maintain knowledge related to specific contracts. Read appropriate files in IMAGE and apply information to claims as needed using the Financial Suspense System (FSS). Periodic overtime may be required at the sole discretion of the employer based on business need.

Required Job Qualifications:

 High School diploma or GED. Data entry and/or typing experience. Clear and concise written and verbal communication skills. Experience processing medical claims.

Preferred Job Qualifications:

 Referral preference given to applicants able to take and meet testing criteria. Knowledge of medical terminology and CPT, HCPCS, and ICD9 coding. Knowledge of coordination of benefits principles and terminology. Experience with multi-tasking and prioritizing.

Are you being referred to one of our roles? If so, ask your connection at HCSC about our Employee Referral process!

HCSC Employment Statement:

HCSC is committed to diversity in the workplace and to providing equal opportunity and affirmative action to employees and applicants. We are an Equal Opportunity Employment / Affirmative Action employer dedicated to workforce diversity and a drug-free and smoke-free workplace. Drug screening and background investigation are required, as allowed by law. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or protected veteran status.",,1075434.0,"finance,sales"
3848811947,Senior Business Application Developer,University of Maryland Baltimore County,"Catonsville, MD",Catonsville,MD,2024-04-11 20:05:42,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,71288.0,Post-ChatGPT,"Division of Information Technology
Business Systems Group within the University's Division of Information Technology supports the enterprise solutions of the university, including the Student Administration, Finance, Human Resources, Data Warehouse, Document Imaging, Electronic Signatures and Request Tracker (RT) Ticket systems. BSG is responsible for development of new and improved campus business practices and the support of core enterprise solutions that are critical to the University’s strategic plan and institutional mission.
 The Senior Business Application Developer (Specialist) position requires proactive initiative to resolve complex production support issues under tight time constraints while ensuring data integrity and accuracy. The Senior Developer will perform standard technical development lifecycle tasks including planning, design, configuration, implementation, testing, and maintenance. The senior level position will interpret customer requirements, perform highly complex analysis, risk assessment, and effectively communicate options and/or recommendations to obtain the desired result.
Why Work at UMBC?UMBC offers competitive compensation. This role starts at $139,000 and has over 4 weeks of vacation for regular full time roles. Tuition remission is also available.What is it like to work at UMBC? Check out Glassdoor or Indeed. And read about our recent award, UMBC is a 2023 Great College to Work for…. In every category.
Specific duties include:Perform standard technical development lifecycle tasks including planning, design, configuration, implementation, testing and maintenance for application enhancements.Production support: Research and resolve complex issues under tight time constraints while ensuring data integrity and accuracy. Includes knowledge and analysis of state agency and third-party interfaces.Interpret customer requirements, perform highly complex analysis, risk assessment and effectively communicate options and/or recommendations to obtain the desired end result.Data mapping, configuration, development, testing and implementation of third-party interfaces that may include creating and consuming web services including REST and/or SOAP, file transfers, etc.Participate in ERP maintenance lifecycle including analysis of compare reports, applying retrofits and deployment of bug fixes and enhancements using PUM.Creates, updates and edits development/interface design documents or specifications to satisfy data requirements.Design complex SQL statements to analyze data and/or satisfy customer requests.Deliver technical information, support and training to internal customers to assist them in performing and improving their daily work processes.
Minimum Qualifications:Bachelor’s DegreeFive or more years of technical experience developing and supporting PeopleSoft HCM, FSCM or CS using PeopleTools 8.5x and related development technologiesFive or more years of developer experience using SQR (Structured Query Report Writer) with PeoplesoftStrong SQL skills, ability to write and execute advanced SQL using an Oracle databaseNote: Related experience that has provided the requisite skills may be substituted for the Bachelor’s Degree or an equivalent combination of education, experience and coursework in the PeopleSoft HCM application Version 9.0+ or FSCM version 9.2+ on a year-for-year basis with 30 college credits being equivalent to one year of experience.
Preferred Qualifications:Demonstrated excellence in a variety of competencies including teamwork/collaboration, analytical thinking, communication, influencing skills, and technical expertiseExcellent application implementation lifecycle skills, including experience with translating business requirements into technical designs, contributing to fit/gap analysis, application configurations, and technical specificationsStrong understanding of best practice coding techniques and testing skillsExcellent debugging techniques, and root cause analysis skillsExperience with PeopleSoft HCM modules: Workforce Administration, Position Management, Benefits, North American Payroll (including configuration), Time and Labor, and Leave Mgmt.Experience with PeopleSoft FSCM modules 9.2+: General Ledger, Payables, Receivables, Billing, Grants, Commitment ControlExperience with Peoplesoft security including but not limited to permission lists , roles, query administration, Dept. row level securityProven recent technical end-to-end development on major projects and modificationsSolid understanding of underlying data structures, tables, and architecture supporting Payroll moduleSolid PeopleTools skills, including Application Engine, PeopleCode, Fluid development, Application packages, and Component InterfaceAbility to create and maintain queries and reporting using PeopleSoft Query Manager and XML/BI Publisher Familiarity with Portal, Fluid User Interface, Pagelets, Activity Guides, Tiles, Work centers, Homepages, page & field configurator, and Event mapping.Experience planning, coordinating and executing application bug fixes, updates and enhancements for ERP business applicationsFamiliarity with PeopleSoft System Administration (Enterprise Components, Integration Broker, Web/App/Process Servers, Process Schedulers, PUMs, and Change Assistant) and Workflow / AWESignificant experience writing highly complex conversions, interfaces (delivered/custom) with third-party applications and reports.
Benefits:Generous leave which includes accruing:22 Days of Annual Leave 15 Days of Sick Leave 15 Holidays3 Personal DaysTuition Remission:8 credit hours per semesterTuition remission at UMBC for eligible dependents after two years of FT employmentAdditional Benefits:Life and disability insuranceRetirement plans (including the choice of joining the pension plan)Professional development opportunitiesWellness opportunities

As an institution that receives federal financial assistance, UMBC adheres to Title IX and does not discriminate on the basis of sex. For more information about Title IX and contact information for Title IX Coordinator click here. 
If you require a reasonable accommodation for a disability for any part of the employment process, please contact the Human Resources Department at 410-455-2337 or MD TTY Relay Service 1-800-735-2258 between 8:30 a.m. and 4:00 p.m. Monday through Friday.
TO APPLY: https://listings.umbc.edu/cw/en-us/job/494509/senior-business-application-developer",,7835.0,"engineering,information technology"
3848881977,Collections Operator in Training,HKA Enterprises,"DeFuniak Springs, FL",DeFuniak Springs,FL,2024-04-19 22:44:42,2024,2024Q2,2024-04,Other,Entry,Contract,0,,,,Post-ChatGPT,"Job Description

HKA Enterprises is unable to support C2C. 3rd party submissions and C2C requests will not be considered for any positions.

HKA is working on behalf of Jacobs and this role is to support Jacobs’ work through HKA.

General Statement

Performs a variety of tasks in the operation and maintenance of the collection system on an assigned shift

Essential Duties And Responsibilities

 Assists Collections Operator in the use of sewer cleaning, clearing and rodding equipment and all repairs to collection systems Assists in performing weekly preventive maintenance on all equipment as needed Learns and gains skills in a variety of equipment and tools used in maintaining the collection system Understands and carries out oral and written directions Establishes and maintains cooperative relationships with those contacted during the course of work Performs other duties as required

Job Requirements

Basic Qualifications

 High School diploma or GED Possess valid Commercial Driver’s License

Preferred Qualifications

 Knowledge of collection system and tools, equipment, materials used to maintain and repair system",,1128772.0,"management,manufacturing"
3848960304,Senior Machine Learning Research Engineer,Symbolica AI,San Francisco Bay Area,San Francisco Bay Area,,2024-04-09 13:33:19,2024,2024Q2,2024-04,ML Engineer,Unknown,Full-time,0,150000.0,350000.0,250000.0,Post-ChatGPT,"Symbolica is building a new foundation for large-scale AI using structured, interpretable reasoning. We are expanding our team and seeking machine learning research engineers to contribute to the development of our cutting-edge code synthesis and theorem proving models. This is an opportunity to be part of a transformative project and make significant contributions to the field of AI.
Responsibilities:Contribute to the design and implementation of machine learning architectures and algorithms for theorem proving, code synthesis, and text generationScale prototype models up using distributed training techniquesDevelop optimized GPU kernels to maximize model performanceIdentify performance bottlenecks using benchmarking and profiling toolsDesign and implement new mechanisms for model parallelismDesign and execute experiments to guide model development process while making effective use of compute budgetDevelop tools to gain insight into model behavior via fine-grained reporting and visualizationMaintain a deep understanding of current techniques in deep learning. Understand, implement, and improve on methods described in machine learning literatureCollaborate with a team of machine learning researchers and engineers to achieve project goals
Qualifications:Proficiency with Python deep learning libraries such as PyTorch and JAXExperience with distributed training of large scale deep learning modelsFive years of experience in non-academic machine learning engineering roles, or two years with a relevant PhDNice to have: Proficiency with GPU kernel development using CUDA or Triton

In-person in our Bay Area office is preferred, but we will be happy to consider exceptional candidates in other locations.
We offer competitive compensation, including equity, health insurance, and 401k benefits. Salary and equity levels are commensurate with experience and location.",,82669556.0,
3848962376,Operations Manager,Medi-Weightloss®,"Livingston, NJ",Livingston,NJ,2024-04-18 20:04:57,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"Medical Operations Manager/ Practice ManagerPosition: Medical Operations Manager/Practice Manager Company: Medi-Weightloss Location: Randolph, NJ
About Us:At Medi-Weightloss, we're on a mission to transform lives by helping individuals achieve their health and weight loss aspirations. Our personalized medical weight loss programs, combined with nutritional guidance and unwavering support, empower our patients to attain lasting results. As industry leaders, we are on the lookout for an enthusiastic and seasoned Medical Operations Manager/Practice Manager to join our team and spearhead the operational excellence of our clinic.
Why Join Us:• Impactful Contribution: Make a real difference in patients' lives as you guide them towards their health and wellness goals.• Dynamic Team Environment: Join a compassionate and dynamic team dedicated to providing excellent patient care.• Competitive Compensation: Enjoy a competitive salary and benefits package.
Responsibilities: As a pivotal member of our team, you will play a key role in the success of our clinic by overseeing various aspects of office operations. Your responsibilities will encompass:• Inspiring Team Leadership: Foster a positive and collaborative work environment by leading and supervising a dedicated team of administrative and clinical staff. • Exceptional Patient Care: Ensure patients receive outstanding care and service throughout their transformative journey with Medi-Weightloss.• Efficient Office Operations: Oversee daily office activities, including appointment scheduling, patient registration, and medical record management.• Compliance Excellence: Ensure the clinic adheres to healthcare regulations, maintaining compliance with policies and procedures.• Financial Management: Manage billing, accounts receivable, and other financial aspects of the clinic.• Inventory Control: Monitor and manage clinic supplies and equipment efficiently.• Quality Assurance: Implement quality assurance measures to uphold the highest standards of patient care.• Insightful Reporting: Generate reports and analyze data to track clinic performance, identifying areas for improvement.• Staff Training: Provide training and support to enhance the skills and knowledge of your team.• Patient Engagement: Develop strategies to enhance patient engagement and satisfaction.• Lead Conversion: Proactively engage with potential patients to convert leads into appointments, ensuring a seamless journey from inquiry to consultation.
Requirements:To thrive in this role, you should possess:• Educational Background: Bachelor's degree in healthcare management, business administration, or a related field (preferred).• Relevant Experience: Previous experience in a medical office management role.• Leadership Skills: Strong leadership and team management skills.• Regulatory Knowledge: Understanding of healthcare regulations and compliance requirements. • Communication Excellence: Excellent communication and interpersonal skills.• Tech Proficiency: Proficiency in office software and EMR systems.• Organizational Skills: Exceptional organizational and problem-solving abilities.• Patient-Centric Focus: A commitment to providing exceptional patient care.
If you're a motivated healthcare professional with a passion for guiding patients towards better health and have a knack for converting leads into appointments, we invite you to apply for the Medical Operations Manager/Practice Manager position at Medi-Weightloss. Join us in making a positive impact on the lives of our patients and helping them on their journey to better health.
Salary: [Competitive, Commensurate with Experience]",,610863.0,"management,manufacturing"
3848963986,Senior SAP SD OTC Lead,Radinnova,"Irvine, CA",Irvine,CA,2024-04-12 05:42:01,2024,2024Q2,2024-04,Other,Unknown,Contract,0,,,,Post-ChatGPT,"Role DescriptionThis is a contract role for a Senior SAP Sales Distribution Consultant. As a Senior SAP Sales Distribution Consultant, you will be working closely with our customers to understand their business processes and requirements and deliver SAP solutions accordingly. Your day-to-day tasks will include analyzing customer requirements, configuring solutions, testing, and deploying the SAP Sales and Distribution module. You will also be responsible for providing training and support to end-users.QualificationsClient-facing role and requires the ability to work independently with businessExperience in conducting business discussions, gathering requirementsStrong analytical and business process skillsExperience in SAP Sales and Distribution and consulting for 10 + yearsThorough understanding and Hands-on Expertise in SAP SD Master Data and ConfigurationShould have executed SAP Roll outs for new sitesAbility to write Functional Specifications and work with the developers for RICEF objectsExcellent skills in Unit and Integration testing, Cutover, and Go-Live supportExcellent communication and presentation skillsBachelor's or Master's degree in Computer Science, Information Technology, or a related field",,3032528.0,information technology
3849913605,Physical Therapist,SilverSpace Technologies Inc,"Lewiston, ID",Lewiston,ID,2024-04-18 17:55:18,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"

Must-Haves:1. High School Diploma or GED2. Current Basic Life Support (BLS)3. Graduate from a physical therapy curriculum approved by the Commission on Accreditation in Physical Therapy4. Licensed to practice physical therapy in the State of Idaho
Nice-To-Haves:1. Master's degree is preferred
Position Overview:The Physical Therapist will work in the brand-new Acute Rehab Unit. Under the general direction of and upon physician referral, they will assess the functional needs of physically disabled patients, develop treatment goals, plan and implement appropriate treatment plans utilizing a variety of physical therapy treatment procedures.
Primary (Essential) Duties:Conduct comprehensive assessments of physical function for each patient referred.Identify functional needs and establish appropriate treatment outcome goals.Plan and implement treatment programs designed to achieve or significantly progress toward achievement of outcome goals.
Work Conditions/Hours:Normal hours are 8 a.m. – 5 p.m., Monday-Friday.Normal Physical Therapy clinic conditions.
Minimum Requirements:Graduate from a physical therapy curriculum approved by the Commission on Accreditation in Physical TherapyLicensed to practice physical therapy in the State of IdahoCurrent BLSA Master's Degree is preferred
Screening Questions:1. How many years of experience do you have that are relevant to this position?2. What is your shift preference?3. Have you ever worked for St. Joseph RMC, Kindred or ScionHealth?4. Why would you be a good fit for this position?5. What is your minimum salary requirement?
Interview Steps:1. Reviewed & Screened by Talent Acquisition Partner2. Teams/Telephone interview scheduled with Dept. Director, Manager & team3. Requirement for on-site interview will be determined after Teams/Telephone interview is completed4. If on-site interview is required, a potential offer will be presented. If acceptable to the candidate, we will make travel arrangements for the candidate.5. Official offer will be made as soon as possible post interview(s)",,71373471.0,health care provider
3849949750,Inside Sales Representative Custom Soccer Apparel,Podiumwear Custom Sports Apparel,"St Paul, MN",St Paul,MN,2024-04-05 20:28:21,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,35000.0,40000.0,37500.0,Post-ChatGPT,"ESSENTIAL FUNCTIONS/RESPONSIBILITIES: Identify, establish and develop new accounts Cold call prospects Schedule and execute sales presentations. Identify new clients based on referrals from existing Podiumwear customers. Travel territory to visit potential and current accounts several times per year. Meet or exceed sales goals Utilize Podiumwear’s CRM automation tool (Pipedrive) to update client information, track progress and report goals. Utilize all available resources to reach out to prospects and attempt to turn these prospects into customers.Will train﻿EXPECTATIONS:Represent Podiumwear’s core values at all times (Fun & Friendly, No Surprises, Same Team). Exceed sales goals and expectations for quotas. Gain knowledge of Podiumwear soccer product to be able to answer questions and give presentations about products you are selling. Keep informed and up-to-date on industry trends, competitor activities and new products by attending educational workshops, reviewing professional publications, etc. Stay up-to-date with new Podiumwear products and product changes. Communicate on a regular basis with Director of Sales. Attend weekly sales meetings. Collaborate with Management Team to improve marketing materials and expand Podiumwear’s presence within sales territory. 
Podiumwear is a leading independent custom apparel provider servicing the Nordic ski, cycling, soccer, run and athletic uniform communities. We are a 20-year-old company that does its own design and manufacturing in the Twin Cities. Our mission is to create an easy and fun experience for our customers while manufacturing world class products. We are an equal opportunity employer that strives to provide a supportive and growth-oriented community with lasting relationships.
",,2334403.0,"sales,business development"
3849987120,Pre-Finish Supervisor,"PACIFIC ARCHITECTURAL WOOD PRODUCTS, LLC","Canby, OR",Canby,OR,2024-04-18 18:03:53,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"Company:  Pacific Architectural Wood Products, LLC.  Job Title:  Pre-Finish Supervisor  Reports To:  Production Supervisor ____ FLSA Classification:  Non-Exempt/Hourly  Job Summary: The Pre-Finish Supervisor will directly supervise and coordinate the activities of the Spray Booth and optimizing workflow. Inventories and orders materials as needed. Leads and manages the departments quality control to maximize quality and profitability within the production process. Responsible for management and supervision of production personnel within their department including training. Provide input to Production Supervisor for performance appraisals, performance improvement, corrective action activities, and safety and security. Responsible for all manufacturing areas and production equipment up-keep in the department.  Supervisory Responsibilities:· The Pre-Finish Supervisor must optimize workflow and create a Value Downstream environment for internal and external customers. · The Pre-Finish Supervisor will make sure all orders are being completed 100% through the cell, completing remakes, reporting them to the Production Supervisor and keeping orders together and organized.· Monitor and report daily, weekly, and monthly KPI’s in the format referenced in Addendum A which provides detailed goals set to allow for increased compensation opportunities.· Guides, assigns, schedules and supervises the day to day work of employees as assigned to the department, in addition to ensuring work is completed on schedule.· Provides input on job evaluations based on performance and goals set by Plant Manager in a timely and constructive manner.· Ensures each assigned worker follows all safety standards. 
Duties/Responsibilities:· Oversees production, ensuring safety, sanitation standards, and regulations are followed and quality work is being performed in a timely manner.· Performs daily walkthroughs of plant to confirm availability and use of proper materials and tools; recognizes and promptly addresses issues so that work can continue on schedule.· Identifies and recommends solutions for production problems, as required.· Inspect materials, products, or equipment to detect defects or malfunctions.· Read and analyze charts, work orders, production schedules, and other records and reports to determine production requirements and to evaluate current production estimates and outputs.· Plan and establish work schedules, assignments, and production sequences to meet production goals. · Observe work and monitor gauges, dials, and other indicators to ensure that operators conform to production or processing standards.· Maintain operations data, such as time, production, and cost records, and prepare management reports of production results.· Internally requisition materials, supplies, equipment parts, or repair services.· Set up and adjust machines and equipment.· Participation in planning and developing new products and production processes· Confer with other supervisors to coordinate operations and activities within or between departments.· Direct and coordinate the activities of employees engaged in the production areas.· Conduct employee training in equipment operations or work and safety procedures, or assign employee training to experienced workers.· Evaluate employee performance.· Confer with management or subordinates to resolve worker problems, complaints, or grievances.· Recommend or implement measures to motivate employees and to improve production methods, equipment performance, product quality, or efficiency.· Other duties as assigned. Required Knowledge, Skills & Abilities:· Thorough understanding of commercial wood door production.· Superior organizational and problem-solving skills.· Ability to analyze situations and identify ways to improve efficiency.· Excellent interpersonal and supervisory skills.· Excellent verbal and written communication skills.· Thorough understanding of materials, methods, and tools used in production.· Ability to read and understand sales orders and other reports outlining specifications.· Critical thinking by using logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions, or approaches to problems.· Monitoring/Assessing performance of yourself, other individuals, or organizations to make improvements or take corrective action.· Operations monitoring by watching gauges, dials, or other indicators to make sure a machine is working properly.· Mechanical by working knowledge of machines and tools, including their designs, uses, repair, and maintenance.   Education and Experience:· High school diploma or equivalent required.· At least five (5) years of related experience required.· Physical Requirements:o Must be able to stand for long periods of time, bend, climb, stretch, reach, and lean to perform tasks at all machines.o Must be able to lift up to 50 pounds at times.  Work Style:Dependability — Job requires being reliable, responsible, and dependable, and fulfilling obligations.Attention to Detail — Job requires being careful about detail and thorough in completing work tasks.Initiative — Job requires a willingness to take on responsibilities and challenges.Adaptability/Flexibility — Job requires being open to change (positive or negative) and to considerable variety in the workplace.Cooperation — Job requires being pleasant with others on the job and displaying a good-natured, cooperative attitude.Integrity — Job requires being honest and ethical.Leadership — Job requires a willingness to lead, take charge, and offer opinions and direction.Independence — Job requires developing one's own ways of doing things, guiding oneself with little or no supervision, and depending on oneself to get things done.Stress Tolerance — Job requires accepting criticism and dealing calmly and effectively with high-stress situations.Self-Control — Job requires maintaining composure, keeping emotions in check, controlling anger, and avoiding aggressive behavior, even in very difficult situations.
",,59967040.0,
3850259262,Healthcare Call Center,Aston Carter,"Cary, NC",Cary,NC,2024-04-06 09:20:49,2024,2024Q2,2024-04,Other,Entry,Full-time,100,,,,Post-ChatGPT,"Aston Carter has an EXCITING new opportunity, in Morrisville, NC, to become a Patient Experience Specialist at a company that has been established for over 20 years. This company strives to provide advanced solutions for patient care through using an all-inclusive management system that improves access, affordability, and adherence for the patient's experience.

Benefits*CSR's looking to grow - they are organically built and promote from withinAbility to be promoted into PES II and PES III after successfully learning additional programs/drugs. This career progression comes with a pay increase of $1 for each additional tier, generally can progress to PES III in approximately 1 year. 

Top Skills Details

Customer serviceCustomer careCustomer support

Description

CSR's will be working out of contact center and responsible for fielding inbound calls from customers who own their product (discount prescriptions cards)CSR's will be responsible for providing website navigation support, updating customers' accounts, and providing insight to more affordable medication options specific to each customers' individual caseCSR's interact directly with customers primarily inbound but with some outbound via telephone and computer technologyThe representative is responsible for answering all phone calls within the workday to assist customers (i.e., patients, pharmacists, physicians, sales reps, etc.) with activations and troubleshootingProvide customer service related to company programs to pharmacists, physicians, consumers, and sales representativesUnderstand and use of basic phone etiquette, reporting adverse events and dependability and reliability in regards to reporting to work on time and give sufficient notice of absences known in advance

Additional Skills & Qualifications

Call Center experience of some kind is preferredPharmacy experience is a plus as wellLeadership experience is preferred as they are seeking motivated/drivenResearch and resolving problemsAbility to research issues and explain to a customer

Experience Level

Entry Level

About Aston Carter

Please Note: Scammers are posing as Aston Carter. We'll never contact you via Gmail, Telegram, or WhatsApp and we'll never solicit money from you.

At Aston Carter, we’re dedicated to expanding career opportunities for the skilled professionals who power our business. Our success is driven by the talented, motivated people who join our team across a range of positions – from recruiting, sales and delivery to corporate roles. As part of our team, employees have the opportunity for long-term career success, where hard work is rewarded and the potential for growth is limitless.

Established in 1997, Aston Carter is a leading staffing and consulting firm, providing high-caliber talent and premium services to more than 7,000 companies across North America. Spanning four continents and more than 200 offices, we extend our clients’ capabilities by seeking solvers and delivering solutions to address today’s workforce challenges. For organizations looking for innovative solutions shaped by critical-thinking professionals, visit AstonCarter.com. Aston Carter is a company within Allegis Group, a global leader in talent solutions.

The company is an equal opportunity employer and will consider all applications without regards to race, sex, age, color, religion, national origin, veteran status, disability, sexual orientation, gender identity, genetic information or any characteristic protected by law.

If you would like to request a reasonable accommodation, such as the modification or adjustment of the job application process or interviewing process due to a disability, please call 888-237-6835 or email astoncarteraccommodation@astoncarter.com for other accommodation options. However, if you have questions about this position, please contact the Recruiter located at the bottom of the job posting. The Recruiter is the sole point of contact for questions about this position.",,13153.0,other
3850493836,Audiovisual Field Engineer,Crown Point Systems,Washington DC-Baltimore Area,Washington DC-Baltimore Area,,2024-04-15 20:36:49,2024,2024Q2,2024-04,Other,Unknown,Full-time,100,,,,Post-ChatGPT,"Crown Point Systems is seeking an experienced Audiovisual Field Engineer to join our team. In this role, you will be primarily responsible for commissioning and testing advanced audiovisual systems for our customers across the Department of Defense and other Federal agencies. You will work with the installation, programming, and project management teams to ensure systems are implemented to the highest standard of accuracy and quality and will also collaborate with our design engineering team to provide review and input to shape designs. 
This is a remote position based in the continental U.S. and will be a mix of home office work, training, and field work at client sites across the U.S with the possibility of some international travel. The ideal location is in the vicinity of Washington, DC, but qualified candidates across the Eastern US will also be considered.
Key Responsibilities:Perform initial power-up, addressing, and signal flow testing for newly built audiovisual systems at client sites and in our pre-integration facility.Perform complete technical configuration of audiovisual equipment according to the system drawings and statement of work. This includes matrix switches, encoders and decoders, microphones and audio signal processors, video wall processors, control processors and touch panels, network switches, and all other audiovisual equipment and protocols.Coordinate with the control system programmer to ensure all protocols, objects, naming, levels, etc. are aligned and operating as intended. This includes performing troubleshooting and modification of code in collaboration with the system programmer.Work directly with customer technical resources to ensure customer-furnished equipment and services such as PCs and networks are configured as needed for correct system operation. Develop system reference and operation guides and provide system training for customers. Maintain accurate red-line drawings indicating all field changes to wiring and equipment. Maintain system punch lists and provide regular reports to the project manager during project execution. Troubleshoot technical issues, provide remote and on-site support to existing customers, and document resolutions for service.At times, oversee and/or assist with final stages of system installation for new integration projects, ensuring everything is built according to documentation and to a high standard of quality.Perform or assist with final alignment and color balancing of large video wall arrays.Participate in peer review of system designs and documentation and provide feedback to the design team based on field experience. At times, assist with the design of new systems by evaluating requirements and generating equipment lists, drawings, and other documentation.Engage in ongoing industry training and stay up to date with new equipment, software, and standards in audiovisual technology.
Requirements:4+ years of experience in commercial audiovisual technology with at least 1.5 years of success in field engineering, programming, and/or design roles. Some previous experience with installation is also preferred. Strong technical aptitude and knowledge of audiovisual and network equipment and systems, including physical connectivity, protocols, configuration, programming, operation, and maintenance.Experience configuring and tuning audio systems for conferencing using industry standard DSPs from Q-Sys, Biamp, ClearOne, etc.Experience with loading, testing, tracing, and modifying control system code for common platforms like Crestron, Extron, and AMX. The capability to do turnkey programming is not required but is a strong advantage. Experience with IP networks including working experience configuring common networking hardware: VLANs, subnets, routing, multicast, QoS, PoE, etc.Excellent troubleshooting and problem-solving skills, including the ability to interpret and modify system schematics and architectural diagrams with attention to detail.Strong communication and interpersonal skills, with the enthusiasm and professionalism to work directly with our important clients and partners.Ability to travel 50% or more on average and up to 90% as needed depending on location, sometimes with short notice.Ability to work flexible hours as needed.Possession of a DoD Secret or Top Secret security clearance (preferred), or a clean background to obtain one with our sponsorship. U.S. citizenship and possession of a valid driver's license are required.",,31464058.0,"rag,information technology,engineering"
